0.1416 2.14953
0.1417 2.14964
0.1418 2.14975
0.1419 2.14986
0.142 2.14998
0.1421 2.15009
0.1422 2.1502
0.1423 2.15031
0.1424 2.15042
0.1425 2.15053
0.1426 2.15064
0.1427 2.15075
0.1428 2.15087
0.1429 2.15098
0.143 2.15109
0.1431 2.1512
0.1432 2.15131
0.1433 2.15142
0.1434 2.15153
0.1435 2.15165
0.1436 2.15176
0.1437 2.15187
0.1438 2.15198
0.1439 2.15209
0.144 2.1522
0.1441 2.15231
0.1442 2.15243
0.1443 2.15254
0.1444 2.15265
0.1445 2.15276
0.1446 2.15287
0.1447 2.15298
0.1448 2.15309
0.1449 2.15321
0.145 2.15332
0.1451 2.15343
0.1452 2.15354
0.1453 2.15365
0.1454 2.15376
0.1455 2.15387
0.1456 2.15399
0.1457 2.1541
0.1458 2.15421
0.1459 2.15432
0.146 2.15443
0.1461 2.15454
0.1462 2.15465
0.1463 2.15477
0.1464 2.15488
0.1465 2.15499
0.1466 2.1551
0.1467 2.15521
0.1468 2.15532
0.1469 2.15544
0.147 2.15555
0.1471 2.15566
0.1472 2.15577
0.1473 2.15588
0.1474 2.15599
0.1475 2.15611
0.1476 2.15622
0.1477 2.15633
0.1478 2.15644
0.1479 2.15655
0.148 2.15666
0.1481 2.15678
0.1482 2.15689
0.1483 2.157
0.1484 2.15711
0.1485 2.15722
0.1486 2.15733
0.1487 2.15745
0.1488 2.15756
0.1489 2.15767
0.149 2.15778
0.1491 2.15789
0.1492 2.15801
0.1493 2.15812
0.1494 2.15823
0.1495 2.15834
0.1496 2.15845
0.1497 2.15856
0.1498 2.15868
0.1499 2.15879
0.15 2.1589
0.1501 2.15901
0.1502 2.15912
0.1503 2.15924
0.1504 2.15935
0.1505 2.15946
0.1506 2.15957
0.1507 2.15968
0.1508 2.1598
0.1509 2.15991
0.151 2.16002
0.1511 2.16013
0.1512 2.16024
0.1513 2.16036
0.1514 2.16047
0.1515 2.16058
0.1516 2.16069
0.1517 2.1608
0.1518 2.16092
0.1519 2.16103
0.152 2.16114
0.1521 2.16125
0.1522 2.16136
0.1523 2.16148
0.1524 2.16159
0.1525 2.1617
0.1526 2.16181
0.1527 2.16192
0.1528 2.16204
0.1529 2.16215
0.153 2.16226
0.1531 2.16237
0.1532 2.16248
0.1533 2.1626
0.1534 2.16271
0.1535 2.16282
0.1536 2.16293
0.1537 2.16304
0.1538 2.16316
0.1539 2.16327
0.154 2.16338
0.1541 2.16349
0.1542 2.16361
0.1543 2.16372
0.1544 2.16383
0.1545 2.16394
0.1546 2.16405
0.1547 2.16417
0.1548 2.16428
0.1549 2.16439
0.155 2.1645
0.1551 2.16462
0.1552 2.16473
0.1553 2.16484
0.1554 2.16495
0.1555 2.16507
0.1556 2.16518
0.1557 2.16529
0.1558 2.1654
0.1559 2.16551
0.156 2.16563
0.1561 2.16574
0.1562 2.16585
0.1563 2.16596
0.1564 2.16608
0.1565 2.16619
0.1566 2.1663
0.1567 2.16641
0.1568 2.16653
0.1569 2.16664
0.157 2.16675
0.1571 2.16686
0.1572 2.16698
0.1573 2.16709
0.1574 2.1672
0.1575 2.16731
0.1576 2.16743
0.1577 2.16754
0.1578 2.16765
0.1579 2.16776
0.158 2.16788
0.1581 2.16799
0.1582 2.1681
0.1583 2.16821
0.1584 2.16833
0.1585 2.16844
0.1586 2.16855
0.1587 2.16866
0.1588 2.16878
0.1589 2.16889
0.159 2.169
0.1591 2.16911
0.1592 2.16923
0.1593 2.16934
0.1594 2.16945
0.1595 2.16956
0.1596 2.16968
0.1597 2.16979
0.1598 2.1699
0.1599 2.17001
0.16 2.17013
0.1601 2.17024
0.1602 2.17035
0.1603 2.17047
0.1604 2.17058
0.1605 2.17069
0.1606 2.1708
0.1607 2.17092
0.1608 2.17103
0.1609 2.17114
0.161 2.17125
0.1611 2.17137
0.1612 2.17148
0.1613 2.17159
0.1614 2.17171
0.1615 2.17182
0.1616 2.17193
0.1617 2.17204
0.1618 2.17216
0.1619 2.17227
0.162 2.17238
0.1621 2.17249
0.1622 2.17261
0.1623 2.17272
0.1624 2.17283
0.1625 2.17295
0.1626 2.17306
0.1627 2.17317
0.1628 2.17328
0.1629 2.1734
0.163 2.17351
0.1631 2.17362
0.1632 2.17374
0.1633 2.17385
0.1634 2.17396
0.1635 2.17408
0.1636 2.17419
0.1637 2.1743
0.1638 2.17441
0.1639 2.17453
0.164 2.17464
0.1641 2.17475
0.1642 2.17487
0.1643 2.17498
0.1644 2.17509
0.1645 2.1752
0.1646 2.17532
0.1647 2.17543
0.1648 2.17554
0.1649 2.17566
0.165 2.17577
0.1651 2.17588
0.1652 2.176
0.1653 2.17611
0.1654 2.17622
0.1655 2.17634
0.1656 2.17645
0.1657 2.17656
0.1658 2.17667
0.1659 2.17679
0.166 2.1769
0.1661 2.17701
0.1662 2.17713
0.1663 2.17724
0.1664 2.17735
0.1665 2.17747
0.1666 2.17758
0.1667 2.17769
0.1668 2.17781
0.1669 2.17792
0.167 2.17803
0.1671 2.17815
0.1672 2.17826
0.1673 2.17837
0.1674 2.17849
0.1675 2.1786
0.1676 2.17871
0.1677 2.17883
0.1678 2.17894
0.1679 2.17905
0.168 2.17917
0.1681 2.17928
0.1682 2.17939
0.1683 2.17951
0.1684 2.17962
0.1685 2.17973
0.1686 2.17985
0.1687 2.17996
0.1688 2.18007
0.1689 2.18019
0.169 2.1803
0.1691 2.18041
0.1692 2.18053
0.1693 2.18064
0.1694 2.18075
0.1695 2.18087
0.1696 2.18098
0.1697 2.18109
0.1698 2.18121
0.1699 2.18132
0.17 2.18143
0.1701 2.18155
0.1702 2.18166
0.1703 2.18177
0.1704 2.18189
0.1705 2.182
0.1706 2.18211
0.1707 2.18223
0.1708 2.18234
0.1709 2.18245
0.171 2.18257
0.1711 2.18268
0.1712 2.18279
0.1713 2.18291
0.1714 2.18302
0.1715 2.18314
0.1716 2.18325
0.1717 2.18336
0.1718 2.18348
0.1719 2.18359
0.172 2.1837
0.1721 2.18382
0.1722 2.18393
0.1723 2.18404
0.1724 2.18416
0.1725 2.18427
0.1726 2.18439
0.1727 2.1845
0.1728 2.18461
0.1729 2.18473
0.173 2.18484
0.1731 2.18495
0.1732 2.18507
0.1733 2.18518
0.1734 2.18529
0.1735 2.18541
0.1736 2.18552
0.1737 2.18564
0.1738 2.18575
0.1739 2.18586
0.174 2.18598
0.1741 2.18609
0.1742 2.1862
0.1743 2.18632
0.1744 2.18643
0.1745 2.18655
0.1746 2.18666
0.1747 2.18677
0.1748 2.18689
0.1749 2.187
0.175 2.18712
0.1751 2.18723
0.1752 2.18734
0.1753 2.18746
0.1754 2.18757
0.1755 2.18768
0.1756 2.1878
0.1757 2.18791
0.1758 2.18803
0.1759 2.18814
0.176 2.18825
0.1761 2.18837
0.1762 2.18848
0.1763 2.1886
0.1764 2.18871
0.1765 2.18882
0.1766 2.18894
0.1767 2.18905
0.1768 2.18917
0.1769 2.18928
0.177 2.18939
0.1771 2.18951
0.1772 2.18962
0.1773 2.18974
0.1774 2.18985
0.1775 2.18996
0.1776 2.19008
0.1777 2.19019
0.1778 2.19031
0.1779 2.19042
0.178 2.19053
0.1781 2.19065
0.1782 2.19076
0.1783 2.19088
0.1784 2.19099
0.1785 2.19111
0.1786 2.19122
0.1787 2.19133
0.1788 2.19145
0.1789 2.19156
0.179 2.19168
0.1791 2.19179
0.1792 2.1919
0.1793 2.19202
0.1794 2.19213
0.1795 2.19225
0.1796 2.19236
0.1797 2.19248
0.1798 2.19259
0.1799 2.1927
0.18 2.19282
0.1801 2.19293
0.1802 2.19305
0.1803 2.19316
0.1804 2.19327
0.1805 2.19339
0.1806 2.1935
0.1807 2.19362
0.1808 2.19373
0.1809 2.19385
0.181 2.19396
0.1811 2.19408
0.1812 2.19419
0.1813 2.1943
0.1814 2.19442
0.1815 2.19453
0.1816 2.19465
0.1817 2.19476
0.1818 2.19488
0.1819 2.19499
0.182 2.1951
0.1821 2.19522
0.1822 2.19533
0.1823 2.19545
0.1824 2.19556
0.1825 2.19568
0.1826 2.19579
0.1827 2.19591
0.1828 2.19602
0.1829 2.19613
0.183 2.19625
0.1831 2.19636
0.1832 2.19648
0.1833 2.19659
0.1834 2.19671
0.1835 2.19682
0.1836 2.19694
0.1837 2.19705
0.1838 2.19716
0.1839 2.19728
0.184 2.19739
0.1841 2.19751
0.1842 2.19762
0.1843 2.19774
0.1844 2.19785
0.1845 2.19797
0.1846 2.19808
0.1847 2.1982
0.1848 2.19831
0.1849 2.19843
0.185 2.19854
0.1851 2.19865
0.1852 2.19877
0.1853 2.19888
0.1854 2.199
0.1855 2.19911
0.1856 2.19923
0.1857 2.19934
0.1858 2.19946
0.1859 2.19957
0.186 2.19969
0.1861 2.1998
0.1862 2.19992
0.1863 2.20003
0.1864 2.20015
0.1865 2.20026
0.1866 2.20038
0.1867 2.20049
0.1868 2.2006
0.1869 2.20072
0.187 2.20083
0.1871 2.20095
0.1872 2.20106
0.1873 2.20118
0.1874 2.20129
0.1875 2.20141
0.1876 2.20152
0.1877 2.20164
0.1878 2.20175
0.1879 2.20187
0.188 2.20198
0.1881 2.2021
0.1882 2.20221
0.1883 2.20233
0.1884 2.20244
0.1885 2.20256
0.1886 2.20267
0.1887 2.20279
0.1888 2.2029
0.1889 2.20302
0.189 2.20313
0.1891 2.20325
0.1892 2.20336
0.1893 2.20348
0.1894 2.20359
0.1895 2.20371
0.1896 2.20382
0.1897 2.20394
0.1898 2.20405
0.1899 2.20417
0.19 2.20428
0.1901 2.2044
0.1902 2.20451
0.1903 2.20463
0.1904 2.20474
0.1905 2.20486
0.1906 2.20497
0.1907 2.20509
0.1908 2.2052
0.1909 2.20532
0.191 2.20543
0.1911 2.20555
0.1912 2.20566
0.1913 2.20578
0.1914 2.20589
0.1915 2.20601
0.1916 2.20612
0.1917 2.20624
0.1918 2.20635
0.1919 2.20647
0.192 2.20658
0.1921 2.2067
0.1922 2.20681
0.1923 2.20693
0.1924 2.20705
0.1925 2.20716
0.1926 2.20728
0.1927 2.20739
0.1928 2.20751
0.1929 2.20762
0.193 2.20774
0.1931 2.20785
0.1932 2.20797
0.1933 2.20808
0.1934 2.2082
0.1935 2.20831
0.1936 2.20843
0.1937 2.20854
0.1938 2.20866
0.1939 2.20877
0.194 2.20889
0.1941 2.20901
0.1942 2.20912
0.1943 2.20924
0.1944 2.20935
0.1945 2.20947
0.1946 2.20958
0.1947 2.2097
0.1948 2.20981
0.1949 2.20993
0.195 2.21004
0.1951 2.21016
0.1952 2.21027
0.1953 2.21039
0.1954 2.21051
0.1955 2.21062
0.1956 2.21074
0.1957 2.21085
0.1958 2.21097
0.1959 2.21108
0.196 2.2112
0.1961 2.21131
0.1962 2.21143
0.1963 2.21155
0.1964 2.21166
0.1965 2.21178
0.1966 2.21189
0.1967 2.21201
0.1968 2.21212
0.1969 2.21224
0.197 2.21235
0.1971 2.21247
0.1972 2.21259
0.1973 2.2127
0.1974 2.21282
0.1975 2.21293
0.1976 2.21305
0.1977 2.21316
0.1978 2.21328
0.1979 2.21339
0.198 2.21351
0.1981 2.21363
0.1982 2.21374
0.1983 2.21386
0.1984 2.21397
0.1985 2.21409
0.1986 2.2142
0.1987 2.21432
0.1988 2.21444
0.1989 2.21455
0.199 2.21467
0.1991 2.21478
0.1992 2.2149
0.1993 2.21501
0.1994 2.21513
0.1995 2.21525
0.1996 2.21536
0.1997 2.21548
0.1998 2.21559
0.1999 2.21571
0.2 2.21583
0.2001 2.21594
0.2002 2.21606
0.2003 2.21617
0.2004 2.21629
0.2005 2.2164
0.2006 2.21652
0.2007 2.21664
0.2008 2.21675
0.2009 2.21687
0.201 2.21698
0.2011 2.2171
0.2012 2.21722
0.2013 2.21733
0.2014 2.21745
0.2015 2.21756
0.2016 2.21768
0.2017 2.2178
0.2018 2.21791
0.2019 2.21803
0.202 2.21814
0.2021 2.21826
0.2022 2.21838
0.2023 2.21849
0.2024 2.21861
0.2025 2.21872
0.2026 2.21884
0.2027 2.21896
0.2028 2.21907
0.2029 2.21919
0.203 2.2193
0.2031 2.21942
0.2032 2.21954
0.2033 2.21965
0.2034 2.21977
0.2035 2.21988
0.2036 2.22
0.2037 2.22012
0.2038 2.22023
0.2039 2.22035
0.204 2.22046
0.2041 2.22058
0.2042 2.2207
0.2043 2.22081
0.2044 2.22093
0.2045 2.22105
0.2046 2.22116
0.2047 2.22128
0.2048 2.22139
0.2049 2.22151
0.205 2.22163
0.2051 2.22174
0.2052 2.22186
0.2053 2.22198
0.2054 2.22209
0.2055 2.22221
0.2056 2.22232
0.2057 2.22244
0.2058 2.22256
0.2059 2.22267
0.206 2.22279
0.2061 2.22291
0.2062 2.22302
0.2063 2.22314
0.2064 2.22325
0.2065 2.22337
0.2066 2.22349
0.2067 2.2236
0.2068 2.22372
0.2069 2.22384
0.207 2.22395
0.2071 2.22407
0.2072 2.22419
0.2073 2.2243
0.2074 2.22442
0.2075 2.22453
0.2076 2.22465
0.2077 2.22477
0.2078 2.22488
0.2079 2.225
0.208 2.22512
0.2081 2.22523
0.2082 2.22535
0.2083 2.22547
0.2084 2.22558
0.2085 2.2257
0.2086 2.22582
0.2087 2.22593
0.2088 2.22605
0.2089 2.22617
0.209 2.22628
0.2091 2.2264
0.2092 2.22652
0.2093 2.22663
0.2094 2.22675
0.2095 2.22686
0.2096 2.22698
0.2097 2.2271
0.2098 2.22721
0.2099 2.22733
0.21 2.22745
0.2101 2.22756
0.2102 2.22768
0.2103 2.2278
0.2104 2.22791
0.2105 2.22803
0.2106 2.22815
0.2107 2.22826
0.2108 2.22838
0.2109 2.2285
0.211 2.22861
0.2111 2.22873
0.2112 2.22885
0.2113 2.22896
0.2114 2.22908
0.2115 2.2292
0.2116 2.22931
0.2117 2.22943
0.2118 2.22955
0.2119 2.22967
0.212 2.22978
0.2121 2.2299
0.2122 2.23002
0.2123 2.23013
0.2124 2.23025
0.2125 2.23037
0.2126 2.23048
0.2127 2.2306
0.2128 2.23072
0.2129 2.23083
0.213 2.23095
0.2131 2.23107
0.2132 2.23118
0.2133 2.2313
0.2134 2.23142
0.2135 2.23153
0.2136 2.23165
0.2137 2.23177
0.2138 2.23189
0.2139 2.232
0.214 2.23212
0.2141 2.23224
0.2142 2.23235
0.2143 2.23247
0.2144 2.23259
0.2145 2.2327
0.2146 2.23282
0.2147 2.23294
0.2148 2.23305
0.2149 2.23317
0.215 2.23329
0.2151 2.23341
0.2152 2.23352
0.2153 2.23364
0.2154 2.23376
0.2155 2.23387
0.2156 2.23399
0.2157 2.23411
0.2158 2.23423
0.2159 2.23434
0.216 2.23446
0.2161 2.23458
0.2162 2.23469
0.2163 2.23481
0.2164 2.23493
0.2165 2.23505
0.2166 2.23516
0.2167 2.23528
0.2168 2.2354
0.2169 2.23551
0.217 2.23563
0.2171 2.23575
0.2172 2.23587
0.2173 2.23598
0.2174 2.2361
0.2175 2.23622
0.2176 2.23633
0.2177 2.23645
0.2178 2.23657
0.2179 2.23669
0.218 2.2368
0.2181 2.23692
0.2182 2.23704
0.2183 2.23715
0.2184 2.23727
0.2185 2.23739
0.2186 2.23751
0.2187 2.23762
0.2188 2.23774
0.2189 2.23786
0.219 2.23798
0.2191 2.23809
0.2192 2.23821
0.2193 2.23833
0.2194 2.23845
0.2195 2.23856
0.2196 2.23868
0.2197 2.2388
0.2198 2.23891
0.2199 2.23903
0.22 2.23915
0.2201 2.23927
0.2202 2.23938
0.2203 2.2395
0.2204 2.23962
0.2205 2.23974
0.2206 2.23985
0.2207 2.23997
0.2208 2.24009
0.2209 2.24021
0.221 2.24032
0.2211 2.24044
0.2212 2.24056
0.2213 2.24068
0.2214 2.24079
0.2215 2.24091
0.2216 2.24103
0.2217 2.24115
0.2218 2.24126
0.2219 2.24138
0.222 2.2415
0.2221 2.24162
0.2222 2.24173
0.2223 2.24185
0.2224 2.24197
0.2225 2.24209
0.2226 2.24221
0.2227 2.24232
0.2228 2.24244
0.2229 2.24256
0.223 2.24268
0.2231 2.24279
0.2232 2.24291
0.2233 2.24303
0.2234 2.24315
0.2235 2.24326
0.2236 2.24338
0.2237 2.2435
0.2238 2.24362
0.2239 2.24373
0.224 2.24385
0.2241 2.24397
0.2242 2.24409
0.2243 2.24421
0.2244 2.24432
0.2245 2.24444
0.2246 2.24456
0.2247 2.24468
0.2248 2.24479
0.2249 2.24491
0.225 2.24503
0.2251 2.24515
0.2252 2.24527
0.2253 2.24538
0.2254 2.2455
0.2255 2.24562
0.2256 2.24574
0.2257 2.24586
0.2258 2.24597
0.2259 2.24609
0.226 2.24621
0.2261 2.24633
0.2262 2.24644
0.2263 2.24656
0.2264 2.24668
0.2265 2.2468
0.2266 2.24692
0.2267 2.24703
0.2268 2.24715
0.2269 2.24727
0.227 2.24739
0.2271 2.24751
0.2272 2.24762
0.2273 2.24774
0.2274 2.24786
0.2275 2.24798
0.2276 2.2481
0.2277 2.24821
0.2278 2.24833
0.2279 2.24845
0.228 2.24857
0.2281 2.24869
0.2282 2.2488
0.2283 2.24892
0.2284 2.24904
0.2285 2.24916
0.2286 2.24928
0.2287 2.24939
0.2288 2.24951
0.2289 2.24963
0.229 2.24975
0.2291 2.24987
0.2292 2.24999
0.2293 2.2501
0.2294 2.25022
0.2295 2.25034
0.2296 2.25046
0.2297 2.25058
0.2298 2.25069
0.2299 2.25081
0.23 2.25093
0.2301 2.25105
0.2302 2.25117
0.2303 2.25129
0.2304 2.2514
0.2305 2.25152
0.2306 2.25164
0.2307 2.25176
0.2308 2.25188
0.2309 2.25199
0.231 2.25211
0.2311 2.25223
0.2312 2.25235
0.2313 2.25247
0.2314 2.25259
0.2315 2.2527
0.2316 2.25282
0.2317 2.25294
0.2318 2.25306
0.2319 2.25318
0.232 2.2533
0.2321 2.25341
0.2322 2.25353
0.2323 2.25365
0.2324 2.25377
0.2325 2.25389
0.2326 2.25401
0.2327 2.25412
0.2328 2.25424
0.2329 2.25436
0.233 2.25448
0.2331 2.2546
0.2332 2.25472
0.2333 2.25484
0.2334 2.25495
0.2335 2.25507
0.2336 2.25519
0.2337 2.25531
0.2338 2.25543
0.2339 2.25555
0.234 2.25567
0.2341 2.25578
0.2342 2.2559
0.2343 2.25602
0.2344 2.25614
0.2345 2.25626
0.2346 2.25638
0.2347 2.25649
0.2348 2.25661
0.2349 2.25673
0.235 2.25685
0.2351 2.25697
0.2352 2.25709
0.2353 2.25721
0.2354 2.25733
0.2355 2.25744
0.2356 2.25756
0.2357 2.25768
0.2358 2.2578
0.2359 2.25792
0.236 2.25804
0.2361 2.25816
0.2362 2.25827
0.2363 2.25839
0.2364 2.25851
0.2365 2.25863
0.2366 2.25875
0.2367 2.25887
0.2368 2.25899
0.2369 2.25911
0.237 2.25922
0.2371 2.25934
0.2372 2.25946
0.2373 2.25958
0.2374 2.2597
0.2375 2.25982
0.2376 2.25994
0.2377 2.26006
0.2378 2.26017
0.2379 2.26029
0.238 2.26041
0.2381 2.26053
0.2382 2.26065
0.2383 2.26077
0.2384 2.26089
0.2385 2.26101
0.2386 2.26113
0.2387 2.26124
0.2388 2.26136
0.2389 2.26148
0.239 2.2616
0.2391 2.26172
0.2392 2.26184
0.2393 2.26196
0.2394 2.26208
0.2395 2.2622
0.2396 2.26231
0.2397 2.26243
0.2398 2.26255
0.2399 2.26267
0.24 2.26279
0.2401 2.26291
0.2402 2.26303
0.2403 2.26315
0.2404 2.26327
0.2405 2.26339
0.2406 2.2635
0.2407 2.26362
0.2408 2.26374
0.2409 2.26386
0.241 2.26398
0.2411 2.2641
0.2412 2.26422
0.2413 2.26434
0.2414 2.26446
0.2415 2.26458
0.2416 2.2647
0.2417 2.26481
0.2418 2.26493
0.2419 2.26505
0.242 2.26517
0.2421 2.26529
0.2422 2.26541
0.2423 2.26553
0.2424 2.26565
0.2425 2.26577
0.2426 2.26589
0.2427 2.26601
0.2428 2.26613
0.2429 2.26624
0.243 2.26636
0.2431 2.26648
0.2432 2.2666
0.2433 2.26672
0.2434 2.26684
0.2435 2.26696
0.2436 2.26708
0.2437 2.2672
0.2438 2.26732
0.2439 2.26744
0.244 2.26756
0.2441 2.26768
0.2442 2.2678
0.2443 2.26791
0.2444 2.26803
0.2445 2.26815
0.2446 2.26827
0.2447 2.26839
0.2448 2.26851
0.2449 2.26863
0.245 2.26875
0.2451 2.26887
0.2452 2.26899
0.2453 2.26911
0.2454 2.26923
0.2455 2.26935
0.2456 2.26947
0.2457 2.26959
0.2458 2.26971
0.2459 2.26983
0.246 2.26994
0.2461 2.27006
0.2462 2.27018
0.2463 2.2703
0.2464 2.27042
0.2465 2.27054
0.2466 2.27066
0.2467 2.27078
0.2468 2.2709
0.2469 2.27102
0.247 2.27114
0.2471 2.27126
0.2472 2.27138
0.2473 2.2715
0.2474 2.27162
0.2475 2.27174
0.2476 2.27186
0.2477 2.27198
0.2478 2.2721
0.2479 2.27222
0.248 2.27234
0.2481 2.27246
0.2482 2.27257
0.2483 2.27269
0.2484 2.27281
0.2485 2.27293
0.2486 2.27305
0.2487 2.27317
0.2488 2.27329
0.2489 2.27341
0.249 2.27353
0.2491 2.27365
0.2492 2.27377
0.2493 2.27389
0.2494 2.27401
0.2495 2.27413
0.2496 2.27425
0.2497 2.27437
0.2498 2.27449
0.2499 2.27461
0.25 2.27473
0.2501 2.27485
0.2502 2.27497
0.2503 2.27509
0.2504 2.27521
0.2505 2.27533
0.2506 2.27545
0.2507 2.27557
0.2508 2.27569
0.2509 2.27581
0.251 2.27593
0.2511 2.27605
0.2512 2.27617
0.2513 2.27629
0.2514 2.27641
0.2515 2.27653
0.2516 2.27665
0.2517 2.27677
0.2518 2.27689
0.2519 2.27701
0.252 2.27713
0.2521 2.27725
0.2522 2.27737
0.2523 2.27749
0.2524 2.27761
0.2525 2.27773
0.2526 2.27785
0.2527 2.27797
0.2528 2.27809
0.2529 2.27821
0.253 2.27833
0.2531 2.27845
0.2532 2.27857
0.2533 2.27869
0.2534 2.27881
0.2535 2.27893
0.2536 2.27905
0.2537 2.27917
0.2538 2.27929
0.2539 2.27941
0.254 2.27953
0.2541 2.27965
0.2542 2.27977
0.2543 2.27989
0.2544 2.28001
0.2545 2.28013
0.2546 2.28025
0.2547 2.28037
0.2548 2.28049
0.2549 2.28061
0.255 2.28073
0.2551 2.28085
0.2552 2.28097
0.2553 2.28109
0.2554 2.28121
0.2555 2.28133
0.2556 2.28145
0.2557 2.28157
0.2558 2.28169
0.2559 2.28181
0.256 2.28193
0.2561 2.28205
0.2562 2.28217
0.2563 2.28229
0.2564 2.28241
0.2565 2.28253
0.2566 2.28265
0.2567 2.28277
0.2568 2.28289
0.2569 2.28301
0.257 2.28313
0.2571 2.28325
0.2572 2.28337
0.2573 2.2835
0.2574 2.28362
0.2575 2.28374
0.2576 2.28386
0.2577 2.28398
0.2578 2.2841
0.2579 2.28422
0.258 2.28434
0.2581 2.28446
0.2582 2.28458
0.2583 2.2847
0.2584 2.28482
0.2585 2.28494
0.2586 2.28506
0.2587 2.28518
0.2588 2.2853
0.2589 2.28542
0.259 2.28554
0.2591 2.28566
0.2592 2.28578
0.2593 2.2859
0.2594 2.28602
0.2595 2.28615
0.2596 2.28627
0.2597 2.28639
0.2598 2.28651
0.2599 2.28663
0.26 2.28675
0.2601 2.28687
0.2602 2.28699
0.2603 2.28711
0.2604 2.28723
0.2605 2.28735
0.2606 2.28747
0.2607 2.28759
0.2608 2.28771
0.2609 2.28783
0.261 2.28795
0.2611 2.28807
0.2612 2.2882
0.2613 2.28832
0.2614 2.28844
0.2615 2.28856
0.2616 2.28868
0.2617 2.2888
0.2618 2.28892
0.2619 2.28904
0.262 2.28916
0.2621 2.28928
0.2622 2.2894
0.2623 2.28952
0.2624 2.28964
0.2625 2.28977
0.2626 2.28989
0.2627 2.29001
0.2628 2.29013
0.2629 2.29025
0.263 2.29037
0.2631 2.29049
0.2632 2.29061
0.2633 2.29073
0.2634 2.29085
0.2635 2.29097
0.2636 2.29109
0.2637 2.29121
0.2638 2.29134
0.2639 2.29146
0.264 2.29158
0.2641 2.2917
0.2642 2.29182
0.2643 2.29194
0.2644 2.29206
0.2645 2.29218
0.2646 2.2923
0.2647 2.29242
0.2648 2.29255
0.2649 2.29267
0.265 2.29279
0.2651 2.29291
0.2652 2.29303
0.2653 2.29315
0.2654 2.29327
0.2655 2.29339
0.2656 2.29351
0.2657 2.29363
0.2658 2.29375
0.2659 2.29388
0.266 2.294
0.2661 2.29412
0.2662 2.29424
0.2663 2.29436
0.2664 2.29448
0.2665 2.2946
0.2666 2.29472
0.2667 2.29484
0.2668 2.29497
0.2669 2.29509
0.267 2.29521
0.2671 2.29533
0.2672 2.29545
0.2673 2.29557
0.2674 2.29569
0.2675 2.29581
0.2676 2.29593
0.2677 2.29606
0.2678 2.29618
0.2679 2.2963
0.268 2.29642
0.2681 2.29654
0.2682 2.29666
0.2683 2.29678
0.2684 2.2969
0.2685 2.29703
0.2686 2.29715
0.2687 2.29727
0.2688 2.29739
0.2689 2.29751
0.269 2.29763
0.2691 2.29775
0.2692 2.29787
0.2693 2.298
0.2694 2.29812
0.2695 2.29824
0.2696 2.29836
0.2697 2.29848
0.2698 2.2986
0.2699 2.29872
0.27 2.29885
0.2701 2.29897
0.2702 2.29909
0.2703 2.29921
0.2704 2.29933
0.2705 2.29945
0.2706 2.29957
0.2707 2.2997
0.2708 2.29982
0.2709 2.29994
0.271 2.30006
0.2711 2.30018
0.2712 2.3003
0.2713 2.30042
0.2714 2.30055
0.2715 2.30067
0.2716 2.30079
0.2717 2.30091
0.2718 2.30103
0.2719 2.30115
0.272 2.30127
0.2721 2.3014
0.2722 2.30152
0.2723 2.30164
0.2724 2.30176
0.2725 2.30188
0.2726 2.302
0.2727 2.30213
0.2728 2.30225
0.2729 2.30237
0.273 2.30249
0.2731 2.30261
0.2732 2.30273
0.2733 2.30286
0.2734 2.30298
0.2735 2.3031
0.2736 2.30322
0.2737 2.30334
0.2738 2.30346
0.2739 2.30359
0.274 2.30371
0.2741 2.30383
0.2742 2.30395
0.2743 2.30407
0.2744 2.30419
0.2745 2.30432
0.2746 2.30444
0.2747 2.30456
0.2748 2.30468
0.2749 2.3048
0.275 2.30492
0.2751 2.30505
0.2752 2.30517
0.2753 2.30529
0.2754 2.30541
0.2755 2.30553
0.2756 2.30565
0.2757 2.30578
0.2758 2.3059
0.2759 2.30602
0.276 2.30614
0.2761 2.30626
0.2762 2.30639
0.2763 2.30651
0.2764 2.30663
0.2765 2.30675
0.2766 2.30687
0.2767 2.307
0.2768 2.30712
0.2769 2.30724
0.277 2.30736
0.2771 2.30748
0.2772 2.3076
0.2773 2.30773
0.2774 2.30785
0.2775 2.30797
0.2776 2.30809
0.2777 2.30821
0.2778 2.30834
0.2779 2.30846
0.278 2.30858
0.2781 2.3087
0.2782 2.30882
0.2783 2.30895
0.2784 2.30907
0.2785 2.30919
0.2786 2.30931
0.2787 2.30943
0.2788 2.30956
0.2789 2.30968
0.279 2.3098
0.2791 2.30992
0.2792 2.31005
0.2793 2.31017
0.2794 2.31029
0.2795 2.31041
0.2796 2.31053
0.2797 2.31066
0.2798 2.31078
0.2799 2.3109
0.28 2.31102
0.2801 2.31114
0.2802 2.31127
0.2803 2.31139
0.2804 2.31151
0.2805 2.31163
0.2806 2.31176
0.2807 2.31188
0.2808 2.312
0.2809 2.31212
0.281 2.31224
0.2811 2.31237
0.2812 2.31249
0.2813 2.31261
0.2814 2.31273
0.2815 2.31286
0.2816 2.31298
0.2817 2.3131
0.2818 2.31322
0.2819 2.31334
0.282 2.31347
0.2821 2.31359
0.2822 2.31371
0.2823 2.31383
0.2824 2.31396
0.2825 2.31408
0.2826 2.3142
0.2827 2.31432
0.2828 2.31445
0.2829 2.31457
0.283 2.31469
